sales_date,product_id,product_name,total_quantity_sold,predicted_quantity_sold,predicted_quantity_sold_round,prediction_error
2015-12-06,R-0835,FG Troches,0.0,0.0,0.0,0.0
2015-12-06,R-5271,Amlodipin 5mg ,0.0,0.0,0.0,0.0
2015-12-06,R-0755,Equal,0.0,0.0,0.0,0.0
2015-12-06,AI-0617,Herbesser CD 200 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0180,Calos 500 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0760,Kotrimoksazol 480 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0576,Glucobay 100 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1281,Spiriva Refill 18 mcg,0.0,0.0,0.0,0.0
2015-12-06,R-2826,FARMADOL INFUS,0.0,0.0,0.0,0.0
2015-12-06,R-2993,LIVER CARE,0.0,0.0,0.0,0.0
2015-12-06,AI-1169,Renadinac 50 mg,0.0,0.0,0.0,0.0
2015-12-06,R-2329,Tremenza,0.0,0.0,0.0,0.0
2015-12-06,R-4388,Transfusi Set Stardec,0.0,0.0,0.0,0.0
2015-12-06,AI-0623,Hexymer 2 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1131,Propiltiourasil 100 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1028,Osteocal 500 mg,86.0,149.15627055303992,149.0,-63.15627055303992
2015-12-06,R-0139,Ascardia 80mg tab,0.0,0.0,0.0,0.0
2015-12-06,AI-0049,Ambroxol 15mg/5ml,0.0,0.0,0.0,0.0
2015-12-06,R-1116,Infusan RL,10.0,7.406561987622482,7.0,2.5934380123775176
2015-12-06,R-2976,LASAL 2 MG Tab,0.0,0.0,0.0,0.0
2015-12-06,AI-1137,Pulmicort Respules 0,0.0,0.0,0.0,0.0
2015-12-06,R-4927,Ramipril 5mg tab,0.0,0.0,0.0,0.0
2015-12-06,AI-0837,Meloxicam 7,86.0,84.52920070155595,85.0,1.4707992984440494
2015-12-06,R-1493,Mevilox 15mg tab,0.0,0.0,0.0,0.0
2015-12-06,AI-0978,Novalgin 500 mg/ml,6.0,13.578024336994815,14.0,-7.578024336994815
2015-12-06,R-1872,Prednison,0.0,0.0,0.0,0.0
2015-12-06,AI-1540,Cordila SR 90 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0430,Eperisone OGB 50 mg,0.0,0.0,0.0,0.0
2015-12-06,R-2001,RHINOS SR,0.0,0.0,0.0,0.0
2015-12-06,R-2396,Valisanbe 5mg,4.0,20.794641786468134,21.0,-16.794641786468134
2015-12-06,AI-1524,Dilavask 5 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0738,Ketokonazol 2%,0.0,0.0,0.0,0.0
2015-12-06,AI-0564,Glimepiride 1 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1387,Ulsafate 500 mg/5 m,0.0,0.0,0.0,0.0
2015-12-06,AI-1017,Ondansetron 4 mg,35.0,34.518950105435245,35.0,0.4810498945647552
2015-12-06,AI-0695,Irvebal 300 mg,0.0,0.0,0.0,0.0
2015-12-06,R-0545,Curcuma,0.0,0.0,0.0,0.0
2015-12-06,AI-1393,Urispas 200 mg,0.0,0.0,0.0,0.0
2015-12-06,R-5144,Nufacobal 500mg tab,0.0,0.0,0.0,0.0
2015-12-06,R-1831,Piracetam 800mg,0.0,0.0,0.0,0.0
2015-12-06,R-2272,Thiampenicol 500mg,0.0,0.0,0.0,0.0
2015-12-06,R-4926,Ramipril 2,0.0,0.0,0.0,0.0
2015-12-06,AI-0806,Loratadine 10 mg,0.0,0.0,0.0,0.0
2015-12-06,R-4614,UTROGESTAN 100MG,0.0,0.0,0.0,0.0
2015-12-06,AI-1184,Rimactazid Paed 125 mg,0.0,0.0,0.0,0.0
2015-12-06,R-0122,Aptor tab,0.0,0.0,0.0,0.0
2015-12-06,R-0198,BETAHISTINE 6MG,0.0,0.0,0.0,0.0
2015-12-06,R-2589,Arcoxia 60 mg tab,0.0,0.0,0.0,0.0
2015-12-06,AI-1316,Tamofen 20 mg,0.0,0.0,0.0,0.0
2015-12-06,R-0865,FLU TAB,0.0,0.0,0.0,0.0
2015-12-06,R-4199,Pot 20cc,0.0,0.0,0.0,0.0
2015-12-06,AI-0448,Erythromycin 250 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0118,Atmacid 350 mg kom,0.0,0.0,0.0,0.0
2015-12-06,R-2760,Disp Spuit 1 cc Onemed,0.0,0.0,0.0,0.0
2015-12-06,AI-1462,Xeloda 500 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0832,Mecobalamine 500 mcg,0.0,0.0,0.0,0.0
2015-12-06,AI-1556,Telfast OD 120 mg,0.0,0.0,0.0,0.0
2015-12-06,R-1490,Metronidazole 500 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0339,Deksametason 5 mg/ml,1.0,7.155901140175314,7.0,-6.155901140175314
2015-12-06,R-1693,Nulacta Plus cap,0.0,0.0,0.0,0.0
2015-12-06,AI-0533,Fusycom 20 mg/gr,0.0,0.0,0.0,0.0
2015-12-06,R-0436,Chlorpeniramine Maleat 4mg (CTM),2.0,7.5364150545529585,8.0,-5.5364150545529585
2015-12-06,AI-0191,Captopril 12,0.0,0.0,0.0,0.0
2015-12-06,R-1869,PRAZOTEC CAPSUL,16.0,16.80307331405529,17.0,-0.8030733140552897
2015-12-06,AI-0143,Berotec MDI 100 mcg/pu,0.0,0.0,0.0,0.0
2015-12-06,R-0808,Falergi 10mg tab,0.0,0.0,0.0,0.0
2015-12-06,R-1715,Omeprazole 20mg,0.0,0.0,0.0,0.0
2015-12-06,R-4929,citicolin tab 500,0.0,0.0,0.0,0.0
2015-12-06,AI-0050,Ambroxol 30 mg,30.0,51.92132751020981,52.0,-21.921327510209807
2015-12-06,R-1265,Laktafit,0.0,0.0,0.0,0.0
2015-12-06,AI-1538,Aricept 5 mg,3.0,3.9797777923985147,4.0,-0.9797777923985147
2015-12-06,R-1122,Inoxin 400,0.0,0.0,0.0,0.0
2015-12-06,AI-1112,Prenatin Plus komb,0.0,0.0,0.0,0.0
2015-12-06,R-0481,Clobazam,2.0,15.532186750340248,16.0,-13.532186750340248
2015-12-06,R-0107,Antasida Doen Syr,0.0,0.0,0.0,0.0
2015-12-06,AI-0156,Bisoprolol 5 mg,15.0,7.712171484351733,8.0,7.287828515648267
2015-12-06,AI-1350,Tibitol 500 mg,0.0,0.0,0.0,0.0
2015-12-06,R-1091,Imunos,13.0,14.70900970244893,15.0,-1.7090097024489292
2015-12-06,AI-0399,Dulcolax 5 mg,2.0,11.892200074282949,12.0,-9.892200074282949
2015-12-06,R-1430,Mecobalamin 250 CAPS,0.0,0.0,0.0,0.0
2015-12-06,AI-0260,Citicholin 250 mg/2ml,0.0,0.0,0.0,0.0
2015-12-06,R-0602,Dexamethason inj,3.0,8.601773357432736,9.0,-5.6017733574327355
2015-12-06,R-0891,Forres,0.0,0.0,0.0,0.0
2015-12-06,R-2434,Viccillin 1000mg/vial,4.0,3.482528289063936,3.0,0.5174717109360638
2015-12-06,AI-0671,Induxin 10 IU/ml,7.0,11.701701171236738,12.0,-4.7017011712367385
2015-12-06,R-1963,Ranitidine  Tab,0.0,0.0,0.0,0.0
2015-12-06,R-2006,Rifampicin 450mg,0.0,0.0,0.0,0.0
2015-12-06,R-1203,Kapsul kosong 00,0.0,0.0,0.0,0.0
2015-12-06,R-1480,Methylprednisolone 4mg (REG),0.0,0.0,0.0,0.0
2015-12-06,AI-1036,Otsu Water Inj 25 ml,17.0,27.8535121058598,28.0,-10.8535121058598
2015-12-06,R-2785,ECLID 100MG TAB,0.0,0.0,0.0,0.0
2015-12-06,R-5154,Valesco 80mg tab,2.0,13.05032712921606,13.0,-11.05032712921606
2015-12-06,R-2354,Trolip 100mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0307,Curcuma 200 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0853,Metformin 500 mg,73.0,84.98863645597363,85.0,-11.988636455973634
2015-12-06,AI-0822,Madopar 125 mg,0.0,0.0,0.0,0.0
2015-12-06,R-1913,Proneuron tab,6.0,9.74452779445214,10.0,-3.7445277944521393
2015-12-06,AI-0390,Dopamet 250 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0293,Concor 5 mg,0.0,0.0,0.0,0.0
2015-12-06,R-3070,NOCID TAB,0.0,0.0,0.0,0.0
2015-12-06,AI-1381,Trunal 50 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1274,Sotatic 10 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1572,diovan 160,0.0,0.0,0.0,0.0
2015-12-06,R-0486,Clonidine 0.15mg,0.0,0.0,0.0,0.0
2015-12-06,R-4518,Flu-Tab ,10.0,9.825917835013223,10.0,0.17408216498677653
2015-12-06,R-1623,Neurodex,0.0,0.0,0.0,0.0
2015-12-06,AI-0860,Methylprednisolone 4 mg,32.0,48.196496710079174,48.0,-16.196496710079174
2015-12-06,R-1561,NaCl 0.9% 100ml Otsuka,0.0,0.0,0.0,0.0
2015-12-06,AI-0616,Herbesser CD 100 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1578,Hyperchol 300mg caps,0.0,0.0,0.0,0.0
2015-12-06,R-1729,ONETIC 4MG TAB,0.0,0.0,0.0,0.0
2015-12-06,AI-0090,Anvomer B6 70 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1031,Otsu - D5 5%,0.0,0.0,0.0,0.0
2015-12-06,AI-0719,Kalnex 500 mg,4.0,15.98555429230469,16.0,-11.98555429230469
2015-12-06,R-0539,CRESTOR 10,0.0,0.0,0.0,0.0
2015-12-06,AI-0190,Candesartan TI 8 mg ,9.0,19.42115661061463,19.0,-10.42115661061463
2015-12-06,R-1314,Lasix Tab,0.0,0.0,0.0,0.0
2015-12-06,AI-0982,Novo Rapid FlexPen 100 IU/ml,1.0,9.778821523268395,10.0,-8.778821523268395
2015-12-06,R-2282,Thyrax,0.0,0.0,0.0,0.0
2015-12-06,AI-1311,Symbicort 160/4.5mcg,1.0,6.912607989359413,7.0,-5.912607989359413
2015-12-06,AI-1455,WIDA WI (Unicap) 1000 ml,0.0,0.0,0.0,0.0
2015-12-06,R-1206,kapsul kosong 3,0.0,0.0,0.0,0.0
2015-12-06,R-4673,Kasa Steril Molex,0.0,0.0,0.0,0.0
2015-12-06,AI-1183,Rimactazid 450/300 750 mg,0.0,0.0,0.0,0.0
2015-12-06,R-0073,Ambroxol Syr,5.0,13.962111749937717,14.0,-8.962111749937717
2015-12-06,R-4200,Pot 30cc,0.0,0.0,0.0,0.0
2015-12-06,R-2378,UNALIUM 5,0.0,0.0,0.0,0.0
2015-12-06,AI-1122,Profenid 100 mg,0.0,0.0,0.0,0.0
2015-12-06,R-2395,Valisanbe 2mg,0.0,0.0,0.0,0.0
2015-12-06,R-1369,Loratadin 10mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1027,Osfit 625 mg,0.0,0.0,0.0,0.0
2015-12-06,R-1919,PRORENAL TAB,0.0,0.0,0.0,0.0
2015-12-06,AI-1338,Tetagam 250 IU/amp,2.0,3.330364586205536,3.0,-1.330364586205536
2015-12-06,AI-0132,Avodart 0,0.0,0.0,0.0,0.0
2015-12-06,R-0828,FENTANIL 0.05/2ML,14.0,12.012875795210482,12.0,1.9871242047895183
2015-12-06,AI-0263,Clindamycin 150 mg,0.0,0.0,0.0,0.0
2015-12-06,R-1390,Lycoxy,20.0,16.057331367966157,16.0,3.9426686320338433
2015-12-06,AI-0973,Norvask 5 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0557,Glibenclamide 5 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0027,Adalat Oros 30 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0274,Clopisan 75 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0536,Gabexal 100 mg,0.0,0.0,0.0,0.0
2015-12-06,R-2346,Trihexyphenidil 2mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0439,Ericaf 1 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1384,Tykerb 250 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1349,Tibitol 250 mg,0.0,0.0,0.0,0.0
2015-12-06,R-0450,Ciprofloxacin 500mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0187,Canderin 16 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0609,Harnal Ocas 0,0.0,0.0,0.0,0.0
2015-12-06,AI-0085,Antidia 2 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0859,Methylprednisolone 16 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1531,Gliquidone     30 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0625,Hidroklorotiazid 25 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0694,Irvebal 150 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1397,Vaclo 75 mg,6.0,18.886610225969658,19.0,-12.886610225969658
2015-12-06,AI-0161,Borraginol N Supp supp Komb,0.0,0.0,0.0,0.0
2015-12-06,R-1092,Imunos syr,1.0,3.1678465345950118,3.0,-2.1678465345950118
2015-12-06,R-4691,Infus set makrodip polymed,0.0,0.0,0.0,0.0
2015-12-06,AI-0261,Citicholin 500 mg,0.0,0.0,0.0,0.0
2015-12-06,R-1580,Nat c 1000,0.0,0.0,0.0,0.0
2015-12-06,R-5261,Kalium diclofenac 25mg,0.0,0.0,0.0,0.0
2015-12-06,R-1117,INH 100mg,0.0,0.0,0.0,0.0
2015-12-06,R-0618,Dextrose 5% 500ml otsu,8.0,7.536507746540144,8.0,0.46349225345985623
2015-12-06,R-0775,Ethambutol 500mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1156,Ranitidine 150 mg,21.0,23.72453351844025,24.0,-2.72453351844025
2015-12-06,R-2002,RHODIUM,0.0,0.0,0.0,0.0
2015-12-06,R-0744,Epexol syr 120ml,0.0,0.0,0.0,0.0
2015-12-06,AI-0851,Mestinon 60 mg,0.0,0.0,0.0,0.0
2015-12-06,R-2703,CODEIN 10MG,0.0,0.0,0.0,0.0
2015-12-06,AI-0567,Glimepiride 4 mg,0.0,0.0,0.0,0.0
2015-12-06,R-1709,OLMETEC 20,0.0,0.0,0.0,0.0
2015-12-06,R-3051,NEURALGIN RX TAB,6.0,17.016312806171946,17.0,-11.016312806171946
2015-12-06,AI-0405,Eclid 100 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1289,Stalevo 325 mg,0.0,0.0,0.0,0.0
2015-12-06,R-0124,Aquades for inj 25 ml Otsuka,8.0,40.00854323684172,40.0,-32.00854323684172
2015-12-06,AI-1541,Zilop   300 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0292,Concor 2,0.0,0.0,0.0,0.0
2015-12-06,R-0177,Becom Z,0.0,0.0,0.0,0.0
2015-12-06,AI-0376,Diltiazem 30 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0692,Irtan 150 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1141,Pyrazinamide 500 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0580,Gludepatic 500 mg,0.0,0.0,0.0,0.0
2015-12-06,R-1470,Metaneuron,0.0,0.0,0.0,0.0
2015-12-06,R-1894,Procalma licaps,0.0,0.0,0.0,0.0
2015-12-06,R-0879,Folavit 400,8.0,13.693606993016624,14.0,-5.693606993016624
2015-12-06,R-1202,Kapsul kosong 0,0.0,0.0,0.0,0.0
2015-12-06,R-2786,ECLID 50MG TAB,0.0,0.0,0.0,0.0
2015-12-06,AI-1275,Sotatic 5 mg/ml,0.0,0.0,0.0,0.0
2015-12-06,R-4506,Masker Jilbab Remedi @ 50 pcs,0.0,0.0,0.0,0.0
2015-12-06,R-0839,FIXACEP 200,10.0,3.8126423025082756,4.0,6.187357697491724
2015-12-06,AI-0970,Norelut 5 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1009,Omeprazole 20 mg,2.0,10.195051313631517,10.0,-8.195051313631517
2015-12-06,R-0802,Extrace Inj,2.0,8.851159697201664,9.0,-6.851159697201664
2015-12-06,AI-1552,Atorsan 40 mg,0.0,0.0,0.0,0.0
2015-12-06,R-1073,IBUPROFEN 400,0.0,0.0,0.0,0.0
2015-12-06,R-2253,Teosal Tab,0.0,0.0,0.0,0.0
2015-12-06,R-0267,Buscopan Plus tab,0.0,0.0,0.0,0.0
2015-12-06,R-2467,VITAMIN K Tablet,0.0,0.0,0.0,0.0
2015-12-06,R-0950,Gentamicine salep kulit,0.0,0.0,0.0,0.0
2015-12-06,AI-0067,Amlodipin 10 mg,1.0,15.182725522028687,15.0,-14.182725522028687
2015-12-06,AI-0241,Cetirizine 10 mg,23.0,48.560866912102384,49.0,-25.560866912102384
2015-12-06,AI-0106,Asam Mefenamat 500 mg,114.0,115.3743597369146,115.0,-1.3743597369145988
2015-12-06,AI-0500,Fitbon 500 mg,3.0,13.638247840097833,14.0,-10.638247840097833
2015-12-06,R-0971,Glucobay 50,0.0,0.0,0.0,0.0
2015-12-06,AI-0212,Cefadroxil 125 mg/5ml,1.0,6.39446065911992,6.0,-5.39446065911992
2015-12-06,R-5283,Fenofibrate 100mg,0.0,0.0,0.0,0.0
2015-12-06,R-1658,Nonflamin,0.0,0.0,0.0,0.0
2015-12-06,AI-0354,Dexanta 350 mg tab,3.0,10.76172874469575,11.0,-7.76172874469575
2015-12-06,R-0056,Allopurinol 100mg tab,0.0,0.0,0.0,0.0
2015-12-06,R-1043,Herbesser CD 100,0.0,0.0,0.0,0.0
2015-12-06,R-1627,Neurosanbe 5000mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1201,Salofalk 250 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0727,Kamadol 50 mg/ml,0.0,0.0,0.0,0.0
2015-12-06,AI-0367,Diaversa 3 mg,0.0,0.0,0.0,0.0
2015-12-06,R-2077,Sanmol 500 mg,69.0,48.037279380794516,48.0,20.962720619205484
2015-12-06,AI-1240,Sifrol ER 375 mcg,0.0,0.0,0.0,0.0
2015-12-06,AI-0360,Dextromethorphan 15 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1529,Atorsan 20 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0701,Isoniazide 300 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0195,Carbloxal 6,0.0,0.0,0.0,0.0
2015-12-06,AI-0484,Femara 2,30.0,14.138100038161616,14.0,15.861899961838384
2015-12-06,R-5136,CAVIPLEX TAB,0.0,0.0,0.0,0.0
2015-12-06,AI-1243,Simarc 2 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0651,Hytrin 1 mg,14.0,10.764793871608786,11.0,3.235206128391214
2015-12-06,R-2216,Syntocinon  inj,0.0,0.0,0.0,0.0
2015-12-06,R-5050,Letraz 2.5mg tab,0.0,0.0,0.0,0.0
2015-12-06,AI-0950,Nifedipin 10 mg,0.0,0.0,0.0,0.0
2015-12-06,R-1629,Neurosanbe Tab,6.0,9.556144520642187,10.0,-3.556144520642187
2015-12-06,R-4831,Disp spuit 10 cc stera,0.0,0.0,0.0,0.0
2015-12-06,R-0652,Diovan 160 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1241,Sifrol ER 750 mcg,0.0,0.0,0.0,0.0
2015-12-06,AI-1410,Vbloc 6,0.0,0.0,0.0,0.0
2015-12-06,AI-0654,Hytroz 2 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0455,Ethigent 40 mg/ml,0.0,0.0,0.0,0.0
2015-12-06,AI-0216,Cefixime 100 mg,64.0,38.66541763687707,39.0,25.334582363122927
2015-12-06,AI-0606,Haloperidol 1,0.0,0.0,0.0,0.0
2015-12-06,AI-1057,Paracetamol 500 mg,31.0,41.40108624333064,41.0,-10.401086243330639
2015-12-06,AI-0226,Cendo Lyteers 15 ml,0.0,0.0,0.0,0.0
2015-12-06,AI-0207,Casodex 50 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0052,Amdixal 5 mg,30.0,18.51490043049715,19.0,11.48509956950285
2015-12-06,AI-1193,Ronem 500 mg/ml,0.0,0.0,0.0,0.0
2015-12-06,R-0064,alprazolam 0.5mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0463,Farbivent 2,0.0,0.0,0.0,0.0
2015-12-06,AI-0068,Amlodipin 5 mg,43.0,50.44806587462258,50.0,-7.4480658746225785
2015-12-06,R-4977,Lezra 2.5 tablet,0.0,0.0,0.0,0.0
2015-12-06,R-2492,Vometa FT,0.0,0.0,0.0,0.0
2015-12-06,AI-0098,Arimidex 1 mg,0.0,0.0,0.0,0.0
2015-12-06,R-5321,Fitbon 500mg,0.0,0.0,0.0,0.0
2015-12-06,R-0057,Alloris tab,0.0,0.0,0.0,0.0
2015-12-06,R-3115,Pharmaton Matruelle,0.0,0.0,0.0,0.0
2015-12-06,AI-1553,Dobutamin Hameln 250 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0477,Farsix 10 mg/ml,10.0,7.195221359570318,7.0,2.8047786404296824
2015-12-06,AI-0102,Asabium 10 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0583,Glurenorm 30 mg,0.0,0.0,0.0,0.0
2015-12-06,R-4951,Flunarizine hcl 5 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0254,Ciprofloxacine 2 mg/ml,0.0,0.0,0.0,0.0
2015-12-06,AI-1079,Phenytoin 100 mg,0.0,0.0,0.0,0.0
2015-12-06,R-0235,Bisoprolol 5mg tab,0.0,0.0,0.0,0.0
2015-12-06,AI-1060,Paratusin 577 mg tab,0.0,0.0,0.0,0.0
2015-12-06,R-1439,Medixon  4 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1409,Vastigo 6 mg,10.0,27.25024708582303,27.0,-17.25024708582303
2015-12-06,AI-1247,Simvastatin 20 mg,0.0,0.0,0.0,0.0
2015-12-06,R-1432,MECOBALAMIN INJ,3.0,5.3778030301051585,5.0,-2.3778030301051585
2015-12-06,AI-1403,Valsartan NI 80 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0480,Farsorbid 5 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1266,Solosa 1 mg,30.0,11.052466178168947,11.0,18.94753382183105
2015-12-06,R-2085,Sanprima Tab,0.0,0.0,0.0,0.0
2015-12-06,AI-0066,Amitriptyline 25 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0772,Lantus Solostar Pen 100 IU/ml,0.0,0.0,0.0,0.0
2015-12-06,R-1449,Meloxicam 15mg,0.0,0.0,0.0,0.0
2015-12-06,R-2450,Vit C manis 25 mg,0.5,10.825225086537614,11.0,-10.325225086537614
2015-12-06,AI-0910,N-Ace 300 mg/3ml,0.0,0.0,0.0,0.0
2015-12-06,R-4858,Merislon Tab 12 Mg,10.0,11.787925934956979,12.0,-1.787925934956979
2015-12-06,AI-0590,Grahabion komb,0.0,0.0,0.0,0.0
2015-12-06,AI-0722,Kaltrofen 100 mg (supp),3.0,7.199851497149708,7.0,-4.199851497149708
2015-12-06,R-3942,IV Catheter Surflo No. 26 Terumo,1.0,3.1678465345950118,3.0,-2.1678465345950118
2015-12-06,AI-1530,Nitral  500 mcg,0.0,0.0,0.0,0.0
2015-12-06,AI-0353,Dexanta 100 ml syp,2.0,13.945856362912522,14.0,-11.945856362912522
2015-12-06,AI-0700,Isoniazid 100 mg,0.0,0.0,0.0,0.0
2015-12-06,R-1055,Histapan Tab 50mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1549,Allopurinol 300 mg,6.0,29.30257469623153,29.0,-23.30257469623153
2015-12-06,R-3967,Kasa Steril,0.0,0.0,0.0,0.0
2015-12-06,AI-0781,Lenal Ace 667 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0782,Leparson 125 mg ,0.0,0.0,0.0,0.0
2015-12-06,AI-0214,Cefadroxil 500 mg,44.0,48.338874636330694,48.0,-4.338874636330694
2015-12-06,R-0265,Buscopan 10 mg Tab,6.0,8.728862373292818,9.0,-2.7288623732928183
2015-12-06,AI-0347,Depakote ER 500 mg,0.0,0.0,0.0,0.0
2015-12-06,R-1057,HP Pro,0.0,0.0,0.0,0.0
2015-12-06,R-3269,STARCEF CAP 100 MG,0.0,0.0,0.0,0.0
2015-12-06,R-2119,Simarc 2mg tab,0.0,0.0,0.0,0.0
2015-12-06,R-1494,Meviton,0.0,0.0,0.0,0.0
2015-12-06,R-4759,Vitamin C,1.0,9.755372461364473,10.0,-8.755372461364473
2015-12-06,R-2258,Terfacef 1gr Vial,1.0,3.1678465345950118,3.0,-2.1678465345950118
2015-12-06,R-2083,Sanprima Forte,0.0,0.0,0.0,0.0
2015-12-06,AI-1416,Ventolin nebules 2,6.0,12.927534916841205,13.0,-6.927534916841205
2015-12-06,AI-0943,Neurodex FC komb,89.0,158.86541232253168,159.0,-69.86541232253168
2015-12-06,R-0406,Cendo Xitrol Eye Drop,0.0,0.0,0.0,0.0
2015-12-06,AI-0947,New Diatab 600 mg,3.0,7.71502042945306,8.0,-4.71502042945306
2015-12-06,R-1794,Pehacain inj,0.0,0.0,0.0,0.0
2015-12-06,R-5109,Ferro sulfat tab,40.0,36.03580746053847,36.0,3.9641925394615285
2015-12-06,R-1815,Phenobarbital  30mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0933,Neo-Mercazole 5 mg,0.0,0.0,0.0,0.0
2015-12-06,R-0917,Furosemid,0.0,0.0,0.0,0.0
2015-12-06,AI-0011,Actapin 5 mg,0.0,0.0,0.0,0.0
2015-12-06,R-2061,Sanadryl Exp 120ml,0.0,0.0,0.0,0.0
2015-12-06,R-1023,HCT 25 MG TAB,0.0,0.0,0.0,0.0
2015-12-06,AI-0063,Aminopyline 200 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1199,Salbutamol 4 mg,0.0,0.0,0.0,0.0
2015-12-06,R-2125,Sirdalud,0.0,0.0,0.0,0.0
2015-12-06,R-1781,Paracetamol 500mg (REG),0.0,0.0,0.0,0.0
2015-12-06,R-0967,Gliseril Guaiacolat Tab,0.0,0.0,0.0,0.0
2015-12-06,AI-1581,Thyrozol 10mg ,0.0,0.0,0.0,0.0
2015-12-06,R-0377,CENDO CATARLENT ED 5 ML,0.0,0.0,0.0,0.0
2015-12-06,R-1311,Lasgan capsul,20.0,14.762079366371006,15.0,5.237920633628994
2015-12-06,AI-1265,Sohobion Injeksi 3 ml,0.0,0.0,0.0,0.0
2015-12-06,R-1672,Norvask 5 mg,0.0,0.0,0.0,0.0
2015-12-06,R-0274,Cal 95 tab,0.0,0.0,0.0,0.0
2015-12-06,AI-0725,Kalxetin 10 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0219,Cefixime OGB 100 mg/5ml,0.0,0.0,0.0,0.0
2015-12-06,AI-0596,Gratheos 50 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0726,Kalxetin 20 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1362,Tranexid 500 mg/5 m,0.0,0.0,0.0,0.0
2015-12-06,R-0254,Braxidin Tab tab,0.0,0.0,0.0,0.0
2015-12-06,AI-0653,Hytroz 1 mg,0.0,0.0,0.0,0.0
2015-12-06,R-0231,Bisolvon Inj,0.0,0.0,0.0,0.0
2015-12-06,AI-0771,Lansoprazole 30 mg,100.0,104.92873335472378,105.0,-4.928733354723775
2015-12-06,R-1628,Neurosanbe Inj,0.0,0.0,0.0,0.0
2015-12-06,R-0733,ENGERIX INJ PEDIATRIK 0.5ML,0.0,0.0,0.0,0.0
2015-12-06,AI-1264,Sohobion 5000 mcg,0.0,0.0,0.0,0.0
2015-12-06,AI-0201,Cardace 2,0.0,0.0,0.0,0.0
2015-12-06,R-4894,Acarbose 50mg tab,0.0,0.0,0.0,0.0
